DM,PGC,Name,Inc,e_Inc,HRV,Wmx,e_Wmx,m21,e_m21,umag,rmag,W1mag,Reu,Rer,ReW1,Au,e_Au,Ar,e_Ar,AW1,e_AW1,Gu,Gr,Gw1,QSflag,QWflag,ALFALFA,ADHI,SimbadName,LEDA,_RA,_DE,_ivoid
*,303,NGC7819,52,4,4974,239,5,14.894,0.076,14.91,13.30,13.14,0.44,0.40,0.36,0.25,0.05,0.15,0.03,0.02,0.00,1.21,0.70,0.06,5,5,2,1,LEDA     303,LEDA,1.10206,31.47203,ivo://CDS.VizieR/J/ApJ/902/145:table1:39
*,305,UGC00027,65,4,3121,213,5,14.740,0.076,15.34,13.74,13.95,0.49,0.45,0.43,0.36,0.06,0.19,0.03,0.01,0.00,0.97,0.50,0.03,5,5,1,1,LEDA     305,LEDA,1.12008,5.84719,ivo://CDS.VizieR/J/ApJ/902/145:table1:40
*,309,UGC00030,88,2,4766,229,5,16.372,0.076,16.29,14.84,,0.20,0.18,,1.60,0.27,0.96,0.21,,,,,,3,0,0,1,LEDA     309,LEDA,1.13636,33.55959,ivo://CDS.VizieR/J/ApJ/902/145:table1:41
*,312,PGC000312,68,4,3810,301,14,14.708,0.185,14.30,12.76,12.66,0.52,0.43,0.39,0.51,0.09,0.30,0.05,0.02,0.00,1.22,0.70,0.06,5,5,0,1,LEDA     312,LEDA,1.27235,-7.09342,ivo://CDS.VizieR/J/ApJ/902/145:table1:42
*,329,PGC000329,69,3,7180,274,13,15.014,0.185,15.57,14.13,13.81,0.20,0.19,0.20,0.53,0.07,0.31,0.04,0.03,0.00,1.20,0.69,0.06,5,5,0,0,LEDA     329,LEDA,1.19674,-1.57025,ivo://CDS.VizieR/J/ApJ/902/145:table1:43
*,345,PGC000345,71,3,6262,183,16,16.114,0.066,16.92,15.85,,0.21,0.19,,0.43,0.06,0.21,0.03,,,,,,5,0,0,0,LEDA     345,LEDA,1.24675,18.29917,ivo://CDS.VizieR/J/ApJ/902/145:table1:44
*,354,NGC7824,56,4,6154,472,18,16.587,0.076,15.11,12.59,12.15,0.32,0.24,0.25,0.18,0.04,0.04,0.02,0.00,0.00,0.74,0.18,0.00,5,5,1,1,LEDA     354,LEDA,1.27600,6.92014,ivo://CDS.VizieR/J/ApJ/902/145:table1:45
,356,PGC000356,81,3,7865,269,20,16.075,0.185,16.51,14.52,13.59,0.21,0.20,0.18,0.99,0.17,0.56,0.10,0.05,0.01,1.24,0.71,0.07,5,5,0,0,LEDA     356,LEDA,1.28159,-3.80602,ivo://CDS.VizieR/J/ApJ/902/145:table1:46
*,366,UGC00036,78,3,6288,476,36,16.490,0.076,15.73,13.22,,0.26,0.23,,0.62,0.10,0.25,0.05,,,,,,5,0,1,1,LEDA     366,LEDA,1.30783,6.77200,ivo://CDS.VizieR/J/ApJ/902/145:table1:47
*,367,NGC7821,71,3,7423,510,12,15.837,0.185,,,12.49,,,0.24,,,,,0.02,0.00,1.02,0.47,0.04,0,5,0,1,LEDA     367,LEDA,1.31960,-16.47691,ivo://CDS.VizieR/J/ApJ/902/145:table1:48
*,393,UGC00039,64,4,9523,501,17,15.974,0.185,,,13.12,,,0.27,,,,,0.02,0.00,1.19,0.65,0.06,0,5,0,1,LEDA     393,LEDA,1.39296,53.63135,ivo://CDS.VizieR/J/ApJ/902/145:table1:49
*,415,UGC00040,58,4,7532,382,5,16.432,0.076,16.31,13.86,13.34,0.26,0.21,0.21,0.33,0.06,0.17,0.03,0.01,0.00,1.18,0.63,0.06,5,5,2,1,LEDA     415,LEDA,1.45162,27.44937,ivo://CDS.VizieR/J/ApJ/902/145:table1:50
*,431,UGC00041,76,3,6615,244,5,15.936,0.076,16.66,15.18,15.18,0.28,0.22,0.24,0.60,0.09,0.31,0.05,0.02,0.00,0.98,0.51,0.03,5,5,1,1,LEDA     431,LEDA,1.48384,22.49259,ivo://CDS.VizieR/J/ApJ/902/145:table1:51
*,448,ESO409-018,69,3,9048,340,19,16.594,0.185,,,14.18,,,0.22,,,,,0.03,0.00,1.23,0.71,0.07,0,5,0,0,LEDA     448,LEDA,1.51699,-30.62872,ivo://CDS.VizieR/J/ApJ/902/145:table1:52
*,451,UGC00043,76,3,5283,175,5,16.863,0.076,17.52,15.88,,0.17,0.19,,0.60,0.09,0.32,0.05,,,,,,5,0,2,0,LEDA     451,LEDA,1.50994,14.41748,ivo://CDS.VizieR/J/ApJ/902/145:table1:53
*,461,UGC00045,71,3,5493,279,19,16.997,0.185,,,13.97,,,0.28,,,,,0.03,0.00,1.23,0.71,0.07,0,4,0,0,LEDA     461,LEDA,1.55557,54.53195,ivo://CDS.VizieR/J/ApJ/902/145:table1:54
*,462,ESO472-014,81,3,8119,355,20,17.158,0.185,,,13.44,,,0.19,,,,,0.04,0.01,1.17,0.62,0.06,0,5,0,0,LEDA     462,LEDA,1.55212,-22.85248,ivo://CDS.VizieR/J/ApJ/902/145:table1:55
*,465,PGC000465,65,4,11538,421,19,17.166,0.076,16.55,14.41,13.94,0.25,0.20,0.22,0.45,0.08,0.25,0.04,0.02,0.00,1.21,0.67,0.07,5,5,1,1,LEDA     465,LEDA,1.55938,8.88772,ivo://CDS.VizieR/J/ApJ/902/145:table1:56
,496,UGC00047,88,2,903,77,5,15.684,0.076,17.66,16.43,17.52,0.35,0.38,0.29,1.37,0.24,0.77,0.17,0.96,0.01,1.24,0.73,0.11,5,3,1,1,LEDA     496,LEDA,1.65983,17.28428,ivo://CDS.VizieR/J/ApJ/902/145:table1:57
*,507,UGC00050,74,3,7559,392,11,16.231,0.076,16.37,14.13,13.44,0.22,0.20,0.21,0.68,0.10,0.38,0.05,0.03,0.00,1.22,0.68,0.07,4,5,2,1,LEDA     507,LEDA,1.66723,26.15438,ivo://CDS.VizieR/J/ApJ/902/145:table1:58
*,511,UGC00051,57,4,5370,274,10,16.510,0.076,15.78,13.84,13.67,0.22,0.19,0.20,0.33,0.06,0.19,0.03,0.02,0.00,1.23,0.70,0.07,5,5,1,1,LEDA     511,LEDA,1.66827,5.11350,ivo://CDS.VizieR/J/ApJ/902/145:table1:59
*,527,UGC00054,90,1,4249,192,15,16.110,0.185,,,16.08,,,0.50,,,,,0.01,0.00,0.76,0.31,0.01,0,4,0,0,LEDA     527,LEDA,1.72442,41.74036,ivo://CDS.VizieR/J/ApJ/902/145:table1:60
*,558,ESO538-022,86,2,10154,505,20,16.290,0.185,,,13.54,,,0.33,,,,,0.06,0.00,1.23,0.71,0.07,0,5,0,1,LEDA     558,LEDA,1.79266,-21.78660,ivo://CDS.VizieR/J/ApJ/902/145:table1:61
*,559,PGC000559,78,3,5411,197,5,16.394,0.076,16.56,15.50,15.68,0.21,0.21,0.23,0.63,0.10,0.32,0.05,0.02,0.00,0.94,0.47,0.03,5,5,1,1,LEDA     559,LEDA,1.79917,13.76639,ivo://CDS.VizieR/J/ApJ/902/145:table1:62
*,567,NGC0002,60,4,7547,375,5,16.582,0.076,15.82,13.86,13.42,0.24,0.22,0.21,0.36,0.06,0.19,0.03,0.01,0.00,1.18,0.64,0.06,5,5,0,1,LEDA     567,LEDA,1.82131,27.67834,ivo://CDS.VizieR/J/ApJ/902/145:table1:63
*,569,NGC7831,81,3,5087,465,5,15.461,0.076,15.06,13.01,12.32,0.45,0.38,0.39,0.98,0.17,0.56,0.10,0.05,0.01,1.23,0.69,0.07,5,5,1,1,LEDA     569,LEDA,1.83157,32.60922,ivo://CDS.VizieR/J/ApJ/902/145:table1:64
*,613,UGC00066,57,4,6434,369,6,16.399,0.076,15.82,13.50,12.92,0.29,0.20,0.22,0.29,0.05,0.15,0.03,0.02,0.00,1.10,0.55,0.05,5,5,1,1,LEDA     613,LEDA,2.02836,9.71773,ivo://CDS.VizieR/J/ApJ/902/145:table1:65
*,616,UGC00067,74,3,11828,598,35,16.539,0.076,16.40,13.71,,0.29,0.24,,0.54,0.08,0.23,0.04,,,,,,5,0,1,1,LEDA     616,LEDA,2.06116,7.78027,ivo://CDS.VizieR/J/ApJ/902/145:table1:66
*,619,UGC00069,53,4,4641,169,5,15.234,0.076,15.50,13.86,13.95,0.35,0.32,0.31,0.23,0.04,0.13,0.02,0.01,0.00,1.08,0.60,0.04,5,4,2,1,LEDA     619,LEDA,2.04565,27.52815,ivo://CDS.VizieR/J/ApJ/902/145:table1:67
*,627,NGC0007,85,2,1497,158,9,14.549,0.076,,,13.91,,,0.52,,,,,0.01,0.00,0.86,0.40,0.02,0,5,0,1,LEDA     627,LEDA,2.08458,-29.91694,ivo://CDS.VizieR/J/ApJ/902/145:table1:68
*,634,NGC0010,58,4,6800,554,19,15.372,0.076,,,11.84,,,0.48,,,,,0.01,0.00,1.03,0.48,0.04,0,5,0,1,LEDA     634,LEDA,2.14391,-33.85839,ivo://CDS.VizieR/J/ApJ/902/145:table1:69
*,638,UGC00071,52,4,8215,217,17,16.883,0.185,,,15.39,,,0.20,,,,,0.01,0.00,1.10,0.61,0.05,0,5,0,1,LEDA     638,LEDA,2.14964,44.09658,ivo://CDS.VizieR/J/ApJ/902/145:table1:70
*,642,NGC0011,90,1,4441,466,19,16.997,0.185,15.75,13.26,12.37,0.33,0.26,0.29,1.44,0.07,0.70,0.08,0.03,0.01,0.98,0.43,0.04,5,5,0,0,LEDA     642,LEDA,2.17706,37.44789,ivo://CDS.VizieR/J/ApJ/902/145:table1:71
*,644,UGC00076,83,4,4580,190,13,16.068,0.076,16.89,15.30,15.50,0.20,0.23,0.24,0.79,0.20,0.38,0.10,0.01,0.00,0.89,0.43,0.02,5,5,2,1,LEDA     644,LEDA,2.20518,24.54011,ivo://CDS.VizieR/J/ApJ/902/145:table1:72
*,650,NGC0013,80,3,4828,442,5,15.877,0.076,15.05,12.76,12.24,0.45,0.35,0.42,0.92,0.15,0.51,0.09,0.05,0.01,1.22,0.68,0.07,5,5,1,1,LEDA     650,LEDA,2.19881,33.43333,ivo://CDS.VizieR/J/ApJ/902/145:table1:73
,652,NGC0009,72,3,4524,154,5,16.129,0.076,15.56,14.12,14.06,0.22,0.24,0.24,0.56,0.08,0.32,0.04,0.03,0.00,1.11,0.62,0.05,5,5,1,1,LEDA     652,LEDA,2.22784,23.81690,ivo://CDS.VizieR/J/ApJ/902/145:table1:74
*,657,PGC000657,57,4,10892,290,19,17.101,0.076,16.85,15.09,14.64,0.14,0.14,0.17,0.33,0.06,0.19,0.03,0.02,0.00,1.24,0.71,0.07,4,5,1,1,LEDA     657,LEDA,2.26900,10.56550,ivo://CDS.VizieR/J/ApJ/902/145:table1:75
*,658,UGC00081,90,1,6691,469,7,15.637,0.076,17.03,14.17,12.97,0.35,0.35,0.26,1.78,0.01,1.10,0.02,0.06,0.00,1.22,0.68,0.07,5,4,1,1,LEDA     658,LEDA,2.26755,10.91892,ivo://CDS.VizieR/J/ApJ/902/145:table1:76
*,676,UGC00085,71,3,5157,262,16,15.295,0.076,,,13.71,,,0.26,,,,,0.03,0.00,1.18,0.68,0.06,0,5,0,1,LEDA     676,LEDA,2.36944,47.35580,ivo://CDS.VizieR/J/ApJ/902/145:table1:77
*,690,NGC0022,53,4,8322,353,5,15.774,0.076,15.52,13.40,12.95,0.36,0.29,0.31,0.27,0.05,0.15,0.03,0.01,0.00,1.22,0.68,0.07,5,5,2,1,LEDA     690,LEDA,2.45084,27.83226,ivo://CDS.VizieR/J/ApJ/902/145:table1:78
*,693,PGC000693,49,6,17224,243,18,16.738,0.076,16.77,15.20,,0.11,0.10,,0.22,0.06,0.13,0.04,,,,,,5,0,0,1,LEDA     693,LEDA,2.46439,26.79096,ivo://CDS.VizieR/J/ApJ/902/145:table1:79
*,701,NGC24,81,3,554,202,10,13.083,0.076,,,11.30,,,1.03,,,,,0.02,0.00,1.04,0.56,0.04,0,5,0,1,LEDA     701,LEDA,2.48559,-24.96313,ivo://CDS.VizieR/J/ApJ/902/145:table1:80
,703,UGC00090,89,2,906,73,5,17.470,0.076,18.12,16.42,,0.24,0.30,,1.10,0.14,0.51,0.10,,,,,,5,0,1,1,LEDA     703,LEDA,2.50771,16.94022,ivo://CDS.VizieR/J/ApJ/902/145:table1:81
*,705,PGC000705,68,4,6839,235,15,16.949,0.076,16.87,15.06,14.85,0.09,0.09,0.12,0.52,0.09,0.31,0.05,0.03,0.00,1.23,0.71,0.07,5,5,2,0,LEDA     705,LEDA,2.49877,29.91014,ivo://CDS.VizieR/J/ApJ/902/145:table1:82
*,709,UGC00091,80,3,8203,414,8,15.814,0.076,16.62,14.49,,0.21,0.20,,0.93,0.15,0.54,0.09,,,,,,5,0,2,1,LEDA     709,LEDA,2.51239,28.15040,ivo://CDS.VizieR/J/ApJ/902/145:table1:83
*,727,PGC000727,53,4,11474,358,20,16.853,0.076,17.12,14.67,14.24,0.19,0.15,0.18,0.27,0.05,0.15,0.03,0.01,0.00,1.22,0.68,0.07,5,5,1,1,LEDA     727,LEDA,2.59084,12.14137,ivo://CDS.VizieR/J/ApJ/902/145:table1:84
*,731,UGC00095,90,1,7059,448,7,15.950,0.076,16.97,14.75,13.56,0.47,0.40,0.32,1.80,0.01,1.14,0.01,0.06,0.00,1.22,0.71,0.07,5,5,2,1,LEDA     731,LEDA,2.60989,28.98791,ivo://CDS.VizieR/J/ApJ/902/145:table1:85
,742,NGC0027,72,3,7022,410,22,15.860,0.076,15.52,13.40,12.88,0.25,0.20,0.19,0.58,0.08,0.30,0.04,0.03,0.00,1.13,0.59,0.06,5,5,2,1,LEDA     742,LEDA,2.63649,28.99623,ivo://CDS.VizieR/J/ApJ/902/145:table1:86
*,743,PGC000743,54,4,8164,289,18,16.043,0.185,15.70,14.32,14.14,0.22,0.19,0.20,0.29,0.05,0.16,0.03,0.02,0.00,1.23,0.71,0.07,5,5,0,1,LEDA     743,LEDA,2.65333,-6.63969,ivo://CDS.VizieR/J/ApJ/902/145:table1:87
*,759,UGC00098,65,4,4797,302,11,15.629,0.076,15.21,13.30,,0.30,0.26,,0.45,0.08,0.25,0.04,,,,,,5,0,1,1,LEDA     759,LEDA,2.67031,32.98296,ivo://CDS.VizieR/J/ApJ/902/145:table1:88
*,767,NGC0029,70,4,4770,377,5,14.955,0.076,14.58,12.99,,0.39,0.30,,0.55,0.10,0.30,0.05,,,,,,5,0,1,1,LEDA     767,LEDA,2.69546,33.35283,ivo://CDS.VizieR/J/ApJ/902/145:table1:89
*,772,UGC00101,68,4,10256,459,15,16.096,0.076,16.35,14.14,13.66,0.28,0.19,0.22,0.53,0.09,0.30,0.05,0.03,0.00,1.23,0.70,0.07,5,5,2,1,LEDA     772,LEDA,2.73753,25.55996,ivo://CDS.VizieR/J/ApJ/902/145:table1:90
*,776,PGC000776,66,4,1766,177,5,16.910,0.048,17.49,15.80,,0.07,0.09,,0.44,0.08,0.24,0.04,,,,,,5,0,1,0,LEDA     776,LEDA,2.75154,22.40258,ivo://CDS.VizieR/J/ApJ/902/145:table1:91
*,786,PGC000786,66,4,8120,278,53,16.785,0.076,16.51,14.89,,0.18,0.17,,0.48,0.08,0.28,0.05,,,,,,5,0,2,1,LEDA     786,LEDA,2.79614,29.08370,ivo://CDS.VizieR/J/ApJ/902/145:table1:92
*,789,ESO349-038,71,3,7854,538,20,16.137,0.185,,,12.77,,,0.34,,,,,0.03,0.00,1.18,0.63,0.06,0,5,0,1,LEDA     789,LEDA,2.80249,-33.57856,ivo://CDS.VizieR/J/ApJ/902/145:table1:93
*,798,NGC0036,62,4,6039,434,5,14.987,0.076,14.51,12.46,12.06,0.59,0.47,0.42,0.39,0.07,0.21,0.04,0.02,0.00,1.18,0.64,0.06,4,5,1,1,LEDA     798,LEDA,2.84291,6.38934,ivo://CDS.VizieR/J/ApJ/902/145:table1:94
*,800,ESO293-045,84,3,1466,140,10,14.807,0.217,,,15.40,,,0.36,,,,,0.01,0.00,0.75,0.30,0.01,0,5,0,0,LEDA     800,LEDA,2.85208,-41.39778,ivo://CDS.VizieR/J/ApJ/902/145:table1:95
*,810,UGC00107,80,3,7437,364,6,16.931,0.076,17.01,14.74,,0.21,0.18,,0.92,0.15,0.52,0.09,,,,,,5,0,0,1,LEDA     810,LEDA,2.90887,27.94801,ivo://CDS.VizieR/J/ApJ/902/145:table1:96
*,816,UGC00108,64,4,7912,396,6,17.344,0.076,16.27,14.21,,0.24,0.20,,0.40,0.07,0.21,0.04,,,,,,5,0,0,1,LEDA     816,LEDA,2.93799,28.49908,ivo://CDS.VizieR/J/ApJ/902/145:table1:97
*,817,ESO409-026,80,3,7772,312,20,15.319,0.185,,,14.79,,,0.34,,,,,0.02,0.00,0.96,0.49,0.03,0,4,0,1,LEDA     817,LEDA,2.94542,-30.13416,ivo://CDS.VizieR/J/ApJ/902/145:table1:98
